video_file,video_hash,duration_ms,start_ms,end_ms,start_frame,end_frame,finger_name,wrist1_x,wrist1_y,mcp1_x,mcp1_y,pip1_x,pip1_y,dip1_x,dip1_y,wrist2_x,wrist2_y,mcp2_x,mcp2_y,pip2_x,pip2_y,dip2_x,dip2_y,wrist3_x,wrist3_y,mcp3_x,mcp3_y,pip3_x,pip3_y,dip3_x,dip3_y,wrist4_x,wrist4_y,mcp4_x,mcp4_y,pip4_x,pip4_y,dip4_x,dip4_y,wrist5_x,wrist5_y,mcp5_x,mcp5_y,pip5_x,pip5_y,dip5_x,dip5_y,wrist1_vx,wrist1_vy,mcp1_vx,mcp1_vy,pip1_vx,pip1_vy,dip1_vx,dip1_vy,wrist2_vx,wrist2_vy,mcp2_vx,mcp2_vy,pip2_vx,pip2_vy,dip2_vx,dip2_vy,wrist3_vx,wrist3_vy,mcp3_vx,mcp3_vy,pip3_vx,pip3_vy,dip3_vx,dip3_vy,wrist4_vx,wrist4_vy,mcp4_vx,mcp4_vy,pip4_vx,pip4_vy,dip4_vx,dip4_vy,touch_finger,hand_move,hand_point_of_view,hand_closer,hovering,daylight,hand_visible,out_of_sync,rightHand,any_difference
record12_1.mp4,258c5af9ad05f953,16166,7750,8083,93,97,pinky,2.0293,0.1255,1.0575,0.9295,0.8227,1.0513,0.6239,1.171,1.9998,0.1254,1.0594,0.8159,0.8236,0.9313,0.621,1.053,2.0347,0.1392,1.0639,0.8305,0.8227,0.9537,0.6184,1.084,2.0323,0.1254,1.0667,0.9054,0.8388,1.0489,0.6485,1.1965,2.0112,0.1235,1.0721,0.938,0.8545,1.0887,0.6727,1.2343,0.0,0.0,0.0227,-1.3687,0.0116,-1.4458,-0.0354,-1.4221,0.4203,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326,0.8918,0.1908,1.1331,0.3586,1.3394,0.0,0.0,0.0,0.0,0.1894,0.4798,0.2922,0.4554,True,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,7750,8083,93,97,ring,2.0293,0.1255,1.3869,1.1092,1.2402,1.3961,1.1143,1.6395,1.9998,0.1254,1.373,0.9519,1.21,1.217,1.0623,1.4574,2.0347,0.1392,1.382,0.9903,1.2162,1.2517,1.0714,1.4962,2.0323,0.1254,1.3785,1.1467,1.2265,1.4406,1.1033,1.7038,2.0112,0.1235,1.3798,1.1738,1.231,1.4858,1.1093,1.7483,0.0,0.0,-0.1674,-1.8951,-0.364,-2.1582,-0.6267,-2.1939,0.4203,0.1667,0.1084,0.4619,0.0747,0.4178,0.1096,0.4679,0.0,0.0,-0.0417,1.863,0.1223,2.2487,0.3798,2.4711,0.0,0.0,0.0,0.0,0.0539,0.5446,0.0723,0.5356,True,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,8000,8333,96,100,index,2.0323,0.1254,2.1916,1.3529,2.2391,1.6693,2.2608,1.9192,2.0112,0.1235,2.1665,1.3409,2.203,1.6727,2.2102,1.95,2.0103,0.1205,2.1496,1.3213,2.1852,1.6596,2.1951,1.9488,1.9931,0.0962,2.1547,1.3697,2.2005,1.7153,2.2244,2.008,1.9737,0.1022,2.1495,1.0351,2.2128,1.3056,2.2472,1.5769,0.0,0.0,0.0,0.0,-0.4349,0.0412,-0.6104,0.3716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615,0.5766,0.1819,0.6639,0.3496,0.7053,0.0,0.0,-0.0635,-4.0313,0.1483,-4.9368,0.2736,-5.1949,False,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,8250,8583,99,103,middle,1.9931,0.0962,1.7107,1.2966,1.6488,1.6527,1.5892,1.9549,1.9737,0.1022,1.6952,1.0972,1.6402,1.4333,1.5735,1.7428,1.9957,0.0939,1.7336,1.0345,1.6676,1.3412,1.5912,1.6133,2.0557,0.0746,1.7583,1.1974,1.6926,1.601,1.6275,1.9389,2.0398,0.0995,1.7788,1.2746,1.722,1.6829,1.6676,2.0113,0.0,0.0,-0.1867,-2.4031,-0.1037,-2.6436,-0.1888,-2.556,0.0,0.0,0.4618,-0.755,0.331,-1.1102,0.2129,-1.5601,0.7138,-0.2306,0.2946,1.9388,0.2972,3.0934,0.4319,3.8764,0.0,0.0,0.2462,0.9303,0.3543,0.9863,0.4835,0.8717,True,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,8250,8583,99,103,pinky,1.9931,0.0962,1.0725,0.9358,0.8638,1.0895,0.6892,1.2399,1.9737,0.1022,1.0679,0.907,0.8565,1.0661,0.6796,1.2253,1.9957,0.0939,1.0957,0.8571,0.8865,1.031,0.711,1.1998,2.0557,0.0746,1.1346,0.89,0.9263,1.0778,0.7524,1.2526,2.0398,0.0995,1.1339,0.9365,0.9333,1.1226,0.7705,1.2914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3345,-0.6019,0.361,-0.4232,0.3784,-0.3071,0.7138,-0.2306,0.4635,0.3919,0.4748,0.5567,0.4928,0.6282,0.0,0.0,-0.0094,0.5604,0.0834,0.5399,0.2185,0.4671,True,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,9500,9833,114,118,ring,2.0554,0.1443,1.4239,1.002,1.2687,1.2618,1.1265,1.5041,2.0724,0.116,1.4475,1.1438,1.3038,1.4499,1.1832,1.719,2.0597,0.1209,1.4599,1.1716,1.3202,1.5083,1.204,1.7886,2.0369,0.1138,1.4534,1.1891,1.3138,1.521,1.1971,1.7979,2.0137,0.0934,1.4451,1.178,1.308,1.5121,1.1939,1.7874,0.0,0.0,0.2845,1.7083,0.423,2.2664,0.6831,2.5886,0.0,0.0,0.0,0.0,0.1981,0.7037,0.2502,0.8395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,13000,13333,156,160,index,1.9731,0.0764,2.2577,1.2693,2.3063,1.6519,2.3333,1.9617,1.9867,0.0764,2.2503,1.2628,2.3022,1.6459,2.3301,1.9511,2.0075,0.0815,2.254,1.251,2.3078,1.6373,2.3359,1.9537,1.9847,0.0842,2.2622,1.1172,2.3331,1.471,2.3738,1.7549,2.0139,0.0872,2.3251,1.1738,2.4086,1.5545,2.4627,1.8989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978,-1.5926,0.3011,-1.9806,0.4512,-2.3661,0.0,0.0,0.7583,0.6813,0.9093,1.0058,1.0714,1.7348,True,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,13250,13583,159,163,index,1.9847,0.0842,2.2622,1.1172,2.3331,1.471,2.3738,1.7549,2.0139,0.0872,2.3251,1.1738,2.4086,1.5545,2.4627,1.8989,2.0517,0.0834,2.3452,1.2153,2.4325,1.6116,2.485,1.9463,2.0574,0.0718,2.3403,1.233,2.4227,1.6297,2.4753,1.9543,2.06,0.0693,2.3421,1.2398,2.4268,1.6389,2.4763,1.9619,0.0,0.0,0.7583,0.6813,0.9093,1.0058,1.0714,1.7348,0.4557,-0.046,0.2418,0.4999,0.2888,0.6888,0.2685,0.5703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record12_1.mp4,258c5af9ad05f953,16166,15250,15583,183,187,middle,2.0249,0.0683,1.8,1.2068,1.7511,1.6404,1.6995,2.0249,2.0112,0.0633,1.7979,1.1778,1.7511,1.6175,1.7007,2.0159,2.0239,0.0871,1.8027,1.1934,1.7529,1.6357,1.7003,2.0271,2.0372,0.0855,1.8061,1.191,1.7588,1.6364,1.7104,2.0351,2.0397,0.0708,1.8008,1.1985,1.7571,1.6479,1.7118,2.0399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record14_1.mp4,96c69cb98016779e,7666,250,583,3,7,ring,2.2331,0.125,1.5624,1.2037,1.4254,1.6249,1.3142,1.9579,2.2411,0.1181,1.5537,1.2001,1.4211,1.6114,1.3164,1.9384,2.222,0.1046,1.5467,1.1885,1.416,1.5955,1.3157,1.9203,2.2166,0.1156,1.5413,1.1889,1.4042,1.5953,1.2982,1.9254,2.2036,0.1067,1.5306,1.1834,1.3875,1.5834,1.2792,1.9118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record14_1.mp4,96c69cb98016779e,7666,500,833,6,10,index,2.2166,0.1156,2.429,1.324,2.4864,1.7407,2.5137,2.0831,2.2036,0.1067,2.4312,1.3252,2.4938,1.7392,2.5253,2.0774,2.1753,0.1134,2.4488,1.1947,2.5486,1.5536,2.6247,1.8858,2.1414,0.1074,2.4343,1.2613,2.5217,1.6268,2.5794,1.9553,2.1107,0.1072,2.4178,1.3027,2.5102,1.6882,2.5697,2.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119,-1.5723,0.6604,-2.2361,1.1975,-2.3086,-0.4032,-0.0711,-0.1729,0.7933,-0.3193,0.8709,-0.5402,0.8276,0.0,0.0,-0.1988,0.4986,-0.1389,0.7399,-0.1165,0.6259,True,False,front,False,False,False,True,False,True,
record14_1.mp4,96c69cb98016779e,7666,1250,1583,15,19,thumb,1.9572,0.0802,2.5942,0.4702,2.7877,0.7112,2.9704,0.9587,1.9682,0.0877,2.5903,0.5255,2.7775,0.7674,2.9553,1.0205,1.9672,0.0812,2.5856,0.5352,2.7791,0.7752,2.9823,1.0221,1.9551,0.0803,2.5656,0.5679,2.7472,0.807,2.9264,1.0485,1.8644,0.0884,2.4455,0.5655,2.6329,0.8,2.7951,1.0338,0.0,0.0,-0.0467,0.6667,-0.1229,0.6773,-0.1821,0.7445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2381,0.3884,-0.3797,0.3787,-0.665,0.3147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record14_1.mp4,96c69cb98016779e,7666,1500,1833,18,22,middle,1.9551,0.0803,1.6572,1.2682,1.6163,1.6553,1.5792,2.0096,1.8644,0.0884,1.5939,1.208,1.5597,1.5793,1.5312,1.9166,1.9381,0.0503,1.6374,1.2423,1.6004,1.6332,1.5715,1.9837,1.9161,0.0707,1.6413,1.248,1.5967,1.6293,1.561,1.9717,1.904,0.0771,1.6427,1.2387,1.5962,1.6164,1.5594,1.9461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record14_1.mp4,96c69cb98016779e,7666,2000,2333,24,28,middle,1.8996,0.0936,1.6571,1.2081,1.6119,1.589,1.5714,1.925,1.8961,0.1253,1.7047,1.1067,1.6578,1.4167,1.6069,1.6899,1.9308,0.1257,1.7396,1.1437,1.7111,1.4974,1.671,1.8582,1.9418,0.1068,1.7556,1.195,1.7317,1.6035,1.7013,1.9578,1.9549,0.1089,1.7597,1.2078,1.733,1.611,1.697,1.9654,0.0,0.0,0.5738,-1.2216,0.5524,-2.0757,0.4276,-2.8328,0.4176,0.0041,0.4204,0.4451,0.6423,0.9729,0.7724,2.0278,0.0,0.0,0.19,0.6105,0.2449,1.2629,0.3603,1.1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record14_1.mp4,96c69cb98016779e,7666,3250,3583,39,43,middle,1.9706,0.158,1.7291,0.9807,1.6305,1.2409,1.5237,1.4829,2.0,0.1154,1.7369,1.162,1.6605,1.562,1.5865,1.9128,2.0197,0.1092,1.7406,1.2433,1.6775,1.6589,1.618,2.0184,2.0095,0.0949,1.7396,1.2254,1.6829,1.6448,1.6245,2.0099,2.0303,0.0922,1.7419,1.2212,1.6907,1.6444,1.633,2.0171,0.3537,-0.5125,0.0939,2.1847,0.3619,3.869,0.7562,5.1796,0.0,0.0,0.0441,0.9793,0.2045,1.1671,0.3804,1.2717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record14_1.mp4,96c69cb98016779e,7666,3250,3583,39,43,pinky,1.9706,0.158,1.0789,0.8731,0.9089,1.0901,0.7566,1.3156,2.0,0.1154,1.0859,0.9007,0.9028,1.1175,0.7519,1.3281,2.0197,0.1092,1.0974,0.906,0.9122,1.1153,0.7614,1.3204,2.0095,0.0949,1.0919,0.924,0.9066,1.1288,0.7611,1.3342,2.0303,0.0922,1.0998,0.9311,0.9152,1.1366,0.7692,1.3461,0.3537,-0.5125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record14_1.mp4,96c69cb98016779e,7666,3750,4083,45,49,ring,2.0479,0.1048,1.4203,1.1075,1.2839,1.4757,1.1828,1.7904,2.0507,0.1009,1.42,1.1283,1.2891,1.4986,1.1887,1.8123,2.0692,0.1022,1.4182,1.1364,1.2886,1.5096,1.1898,1.8221,2.0586,0.1051,1.4232,1.1332,1.2914,1.4975,1.1945,1.8068,2.0723,0.0956,1.4321,1.1163,1.298,1.492,1.1963,1.8056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record14_1.mp4,96c69cb98016779e,7666,5250,5583,63,67,middle,2.1134,0.1098,1.8387,1.238,1.7781,1.592,1.7218,1.903,2.1158,0.0849,1.8519,1.2257,1.8093,1.6519,1.7582,2.0561,2.127,0.0923,1.8773,1.2362,1.8563,1.6816,1.8175,2.0763,2.1505,0.0937,1.8922,1.2805,1.8686,1.7448,1.8295,2.1289,2.1495,0.0795,1.889,1.3043,1.8617,1.7682,1.8197,2.1453,0.0,0.0,0.0,0.0,0.3755,0.7222,0.4395,1.8448,0.0,0.0,0.0,0.0,0.5666,0.3578,0.7135,0.2425,0.0,0.0,0.1772,0.5271,0.1472,0.7528,0.1433,0.6271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record14_1.mp4,96c69cb98016779e,7666,6750,7083,81,85,pinky,2.0309,0.1045,1.102,1.0145,0.9264,1.2298,0.7858,1.4247,1.9897,0.1078,1.0883,1.0303,0.912,1.246,0.7713,1.4374,1.7765,0.0754,0.9971,0.9202,0.8243,1.0989,0.6842,1.2667,1.9581,0.1104,1.0821,1.0093,0.9077,1.2315,0.7675,1.4354,1.9528,0.0986,1.087,1.0142,0.9076,1.2268,0.761,1.4255,-0.4964,0.0392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record14_1.mp4,96c69cb98016779e,7666,7000,7333,84,88,middle,1.9581,0.1104,1.7434,1.3208,1.7232,1.7328,1.6961,2.0881,1.9528,0.0986,1.7363,1.2919,1.7206,1.7122,1.698,2.0836,1.967,0.0802,1.7447,1.295,1.7181,1.717,1.6891,2.0795,1.9467,0.0905,1.7574,1.2297,1.7287,1.6023,1.6963,1.9332,1.9369,0.0895,1.7717,1.262,1.7476,1.6503,1.7209,1.9927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506,-0.7775,0.1269,-1.3655,0.0865,-1.7411,0.0,0.0,0.1729,0.3889,0.2273,0.5776,0.2958,0.7163,True,False,front,False,False,False,True,False,True,
record15_1.mp4,1ad1b7a2946adf79,8166,0,333,0,4,index,2.0979,0.086,2.4018,1.1935,2.485,1.6054,2.517,1.9696,2.1272,0.1104,2.3778,1.2754,2.4617,1.6658,2.4997,2.0153,2.1216,0.1083,2.3497,1.2956,2.4366,1.6873,2.4869,2.0336,2.1152,0.1196,2.314,1.2764,2.3861,1.6732,2.4273,2.0286,2.1209,0.1117,2.2876,1.316,2.3334,1.7064,2.3527,2.0383,0.3527,0.295,-0.2894,0.9866,-0.2809,0.7273,-0.2081,0.5503,0.0,0.0,-0.338,0.2432,0.0,0.0,0.0,0.0,0.0,0.0,-0.4255,-0.2289,-0.6015,-0.1677,-0.7091,-0.0597,0.0,0.0,-0.3178,0.4779,-0.6346,0.3997,-0.8983,0.1175,True,False,front,False,False,False,True,False,True,
record15_1.mp4,1ad1b7a2946adf79,8166,1000,1333,12,16,index,2.0777,0.1074,2.1688,1.2541,2.2005,1.6664,2.2106,2.0156,2.0949,0.107,2.1833,1.1996,2.2053,1.6141,2.2032,1.9773,2.1065,0.0901,2.1777,1.2107,2.1975,1.6296,2.1911,1.9956,2.1149,0.0941,2.1925,1.1385,2.2271,1.5266,2.2375,1.8772,2.1282,0.0886,2.2324,1.2696,2.2697,1.679,2.2859,2.0206,0.0,0.0,0.1747,-0.656,0.057,-0.6292,-0.0898,-0.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1759,-0.8592,0.353,-1.2261,0.5522,-1.4102,0.0,0.0,0.4807,1.5794,0.5125,1.8361,0.5826,1.7281,True,False,front,False,False,False,True,False,True,
record15_1.mp4,1ad1b7a2946adf79,8166,1000,1333,12,16,thumb,2.0777,0.1074,2.6922,0.6595,2.8585,0.9499,2.9947,1.2344,2.0949,0.107,2.7223,0.6613,2.8838,0.9641,3.0052,1.2578,2.1065,0.0901,2.7471,0.6592,2.9151,0.9724,3.0484,1.267,2.1149,0.0941,2.7589,0.6409,2.9775,0.9516,3.1631,1.2407,2.1282,0.0886,2.7617,0.6509,2.9748,0.9651,3.1759,1.2452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5209,0.1108,0.0,0.0,0.0,0.0,0.7432,-0.2473,1.3656,-0.3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record15_1.mp4,1ad1b7a2946adf79,8166,4000,4333,48,52,middle,2.1366,0.1221,1.7632,1.2246,1.676,1.7026,1.5858,2.1075,2.1338,0.1322,1.7779,1.1913,1.6769,1.6409,1.5773,2.0092,2.132,0.1466,1.7752,1.2135,1.6873,1.6884,1.595,2.0971,2.1545,0.148,1.7754,1.2589,1.6943,1.734,1.601,2.1341,2.1523,0.1349,1.7715,1.2842,1.6883,1.7464,1.5928,2.1329,0.0,0.0,0.177,-0.401,0.0108,-0.7428,-0.1026,-1.1849,0.0,0.0,0.0,0.0,0.1246,0.5716,0.2133,1.059,0.0,0.0,0.0024,0.5403,0.0839,0.5431,0.0716,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record15_1.mp4,1ad1b7a2946adf79,8166,4000,4333,48,52,thumb,2.1366,0.1221,2.8501,0.6801,3.0408,0.9648,3.1768,1.2427,2.1338,0.1322,2.8376,0.6897,3.0343,0.9737,3.1729,1.2499,2.132,0.1466,2.8447,0.676,3.0365,0.9659,3.1718,1.2587,2.1545,0.148,2.8576,0.6786,3.0457,0.9685,3.18,1.2601,2.1523,0.1349,2.8485,0.6804,3.0399,0.9791,3.1729,1.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record15_1.mp4,1ad1b7a2946adf79,8166,5250,5583,63,67,index,2.0649,0.1392,2.1297,1.1513,2.0824,1.5298,2.0127,1.8658,2.0676,0.1116,2.1549,1.2168,2.1364,1.611,2.0895,1.959,2.0863,0.1062,2.1658,1.2662,2.1645,1.6585,2.1277,2.011,2.0851,0.1168,2.1362,1.2349,2.1022,1.6177,2.0403,1.9664,2.1074,0.1003,2.139,1.2365,2.1121,1.6187,2.0568,1.9549,0.0,0.0,0.3044,0.7882,0.6502,0.9785,0.9257,1.1227,0.0,0.0,0.1314,0.5959,0.3383,0.5721,0.46,0.6262,0.0,0.0,-0.3533,-0.373,-0.7409,-0.4851,-1.0406,-0.5307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record15_1.mp4,1ad1b7a2946adf79,8166,5250,5583,63,67,middle,2.0649,0.1392,1.6883,1.1433,1.5729,1.6102,1.4562,1.9845,2.0676,0.1116,1.7069,1.2375,1.6079,1.698,1.5007,2.0837,2.0863,0.1062,1.7309,1.2406,1.6349,1.6897,1.5257,2.0739,2.0851,0.1168,1.7216,1.224,1.6264,1.6777,1.522,2.074,2.1074,0.1003,1.7251,1.2531,1.6406,1.7077,1.5491,2.0907,0.0,0.0,0.2233,1.1346,0.4217,1.0579,0.5367,1.1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.3617,0.0,0.0,True,False,front,False,False,False,True,False,True,
record15_1.mp4,1ad1b7a2946adf79,8166,5750,6083,69,73,index,2.1028,0.0805,2.1744,1.3316,2.1833,1.7277,2.1727,2.056,2.0917,0.087,2.1685,1.3335,2.181,1.7191,2.1701,2.0439,2.0612,0.0802,2.1419,1.3431,2.1483,1.716,2.1326,2.0362,2.0538,0.0721,2.1104,1.3223,2.1267,1.6967,2.1149,2.0214,2.0556,0.0797,2.1108,1.3175,2.1246,1.7029,2.1137,2.0274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4513,-0.0922,0.0,0.0,-0.3742,-0.2479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record15_1.mp4,1ad1b7a2946adf79,8166,6500,6833,78,82,ring,2.0994,0.1342,1.3851,1.1688,1.2313,1.5626,1.108,1.875,2.1092,0.1247,1.3893,1.1692,1.2336,1.5669,1.1102,1.8843,2.1212,0.1211,1.3907,1.1792,1.2375,1.5763,1.112,1.8886,2.1304,0.1116,1.386,1.1842,1.2332,1.5828,1.1078,1.891,2.1245,0.1068,1.3835,1.1918,1.2319,1.5861,1.1076,1.8911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record19_1.mp4,7e54c47e321084b9,8166,0,333,0,4,thumb,2.4363,-0.1859,3.0361,0.2093,3.2334,0.434,3.4684,0.5989,2.4426,-0.1054,3.0556,0.341,3.2353,0.6356,3.409,0.9155,2.5265,0.025,3.1336,0.4914,3.2897,0.7539,3.4095,1.0153,2.4775,0.0455,3.1391,0.4616,3.2983,0.719,3.4214,0.9818,2.4993,0.0233,3.1379,0.472,3.3082,0.7342,3.4334,0.9968,0.075,0.9698,0.2347,1.5878,0.0235,2.4287,-0.7157,3.8136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,0.9036,0.5002,0.7218,0.3772,0.4997,0.0741,0.3972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record19_1.mp4,7e54c47e321084b9,8166,1500,1833,18,22,index,2.0703,0.0275,2.0359,1.3214,1.9461,1.7645,1.8503,2.1288,2.1026,0.0709,1.9775,1.363,1.9127,1.7751,1.8313,2.1235,2.1047,0.0926,1.9553,1.377,1.8919,1.7835,1.8188,2.1258,2.0994,0.0991,1.952,1.3733,1.8866,1.7826,1.8154,2.1252,2.0803,0.0969,1.945,1.3752,1.8788,1.7857,1.8048,2.1279,0.3899,0.5222,-0.704,0.5005,-0.4022,0.1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record19_1.mp4,7e54c47e321084b9,8166,2000,2333,24,28,index,2.0431,0.0792,1.865,1.3438,1.7923,1.7348,1.7139,2.0618,2.0421,0.0865,1.9038,1.3823,1.8662,1.808,1.8198,2.1599,2.0356,0.0923,1.8342,1.27,1.7339,1.6532,1.6409,1.9786,2.0221,0.1036,1.8661,1.3632,1.7987,1.7687,1.7351,2.1059,2.0044,0.099,1.8634,1.3574,1.8082,1.7672,1.7544,2.1142,0.0,0.0,0.4666,0.4634,0.8894,0.8819,1.2756,1.1811,0.0,0.0,-0.8385,-1.3522,-1.5932,-1.8648,-2.156,-2.1839,0.0,0.0,0.3797,1.1097,0.771,1.3751,1.1222,1.5152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record19_1.mp4,7e54c47e321084b9,8166,2500,2833,30,34,index,1.9836,0.1226,1.8732,1.3787,1.8321,1.7944,1.7833,2.1371,1.9682,0.1015,1.8649,1.2975,1.8187,1.6854,1.756,2.009,1.9773,0.0997,1.866,1.3345,1.8283,1.7262,1.7792,2.0554,1.9786,0.0615,1.8584,1.2997,1.8242,1.6972,1.7764,2.0386,1.9829,0.0621,1.8588,1.3281,1.826,1.7274,1.7856,2.063,0.0,0.0,-0.1003,-0.9791,-0.1614,-1.3135,-0.3288,-1.5438,0.0,0.0,0.0136,0.4463,0.1158,0.492,0.279,0.5596,0.0148,-0.4543,-0.0904,-0.4138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record19_1.mp4,7e54c47e321084b9,8166,3500,3833,42,46,thumb,2.5755,-0.0884,3.0626,0.4973,3.1412,0.8515,3.3028,1.1308,2.6319,-0.0583,3.1509,0.5229,3.254,0.8603,3.4435,1.133,2.7036,0.0088,3.3232,0.4937,3.4799,0.7638,3.6691,1.0045,2.7775,-0.0035,3.3996,0.5022,3.522,0.7979,3.6691,1.0666,2.7873,-0.0432,3.4058,0.5082,3.5418,0.8209,3.691,1.0957,0.6801,0.3624,1.0648,0.3082,1.3591,0.1057,1.6952,0.0258,0.8629,0.8084,2.076,-0.3516,2.7217,-1.1627,2.718,-1.5482,0.8802,-0.1463,0.9091,0.1018,0.5014,0.4058,0.0001,0.7393,0.1186,-0.4786,0.0,0.0,0.0,0.0,0.2639,0.3509,True,False,front,False,False,False,True,False,True,
